AppID,Name,Release date,Estimated owners,Peak CCU,Required age,Price,DLC count,About the game,Supported languages,Reviews,Metacritic score,User score,Positive,Negative,Achievements,Recommendations,Notes,Developers,Publishers,Categories,Genres,Tags,normalized_Estimated owners,normalized_Reviews,normalized_Positive,normalized_Negative,Popularity
945360,Among Us,2018-11-16,50000000,8713,0,3.99,0,"Play with 4-15 player online or via local WiFi as you attempt to prepare your spaceship for departure, but beware as one or more random players among the Crew are Impostors bent on killing everyone! Originally created as a party game, we recommend playing with friends at a LAN party or online using voice chat. Enjoy cross-platform play between Android, iOS, Nintendo Switch, and PC. Coming soon to Xbox and PlayStation, which will also feature crossplay. Win by completing tasks to prepare the ship or ejecting all Impostors. React quickly to undo the Impostor's sabotages. Check the Admin map and Security cameras to keep tabs on other Crewmates. Report any dead bodies immediately to start discussion of who the suspected Impostor is. Call emergency meetings to discuss suspicious behavior. Vote to eject suspected Impostors. Kill crewmates and frame bystanders. Pretend to run tasks to blend in with the crewmates. Sneak through the vents to quickly move about the ship. Use sabotages to cause chaos and divide the crew. Close doors to trap victims and kill in private. Features Customization: Pick your color, hat, skin, and pet. Lots of game options: Add more Impostors, more tasks, and so much more! 4 different maps to play in: The Skeld, MIRA HQ, Polus, and the Airship. Quickly find a game online from the host list. In-game text chat. Rich Discord integration. Cross-platform play between PC, Android, and iOS!","['English', 'Portuguese - Brazil', 'Spanish - Latin America', 'Spanish - Spain', 'Korean', 'Russian', 'French', 'Italian', 'German', 'Dutch', 'Japanese', 'Portuguese', 'Simplified Chinese', 'Traditional Chinese']",628725,85,0,577656,51069,24,553709,No additional notes,Innersloth,Innersloth,"Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Full controller support,Remote Play on Phone,Remote Play on Tablet",Casual,"Multiplayer,Online Co-Op,Social Deduction,Space,Survival,2D,Funny,Psychological,Co-op,Party Game,Cartoony,Local Multiplayer,Casual,Action,PvP,Sci-fi,Colorful,Minigames,Aliens,Top-Down",0.25,0.0962663699528578,0.1002106022808886,0.0569980512914379,0.1546218365711789
550,Left 4 Dead 2,2009-11-16,50000000,44449,0,9.99,0,"Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008. This co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savannah to New Orleans across five expansive campaigns. You'll play as one of four new survivors armed with a wide and devastating array of classic and upgraded weapons. In addition to firearms, you'll also get a chance to take out some aggression on infected with a variety of carnage-creating melee weapons, from chainsaws to axes and even the deadly frying pan. You'll be putting these weapons to the test against (or playing as in Versus) three horrific and formidable new Special Infected. You'll also encounter five new ?uncommon? common infected, including the terrifying Mudmen. Helping to take L4D's frantic, action-packed gameplay to the next level is AI Director 2.0. This improved Director has the ability to procedurally change the weather you'll fight through and the pathways you'll take, in addition to tailoring the enemy population, effects, and sounds to match your performance. L4D2 promises a satisfying and uniquely challenging experience every time the game is played, custom-fitted to your style of play. Next generation co-op action gaming from the makers of Half-Life, Portal, Team Fortress and Counter-Strike. Over 20 new weapons &amp; items headlined by over 10 melee weapons – axe, chainsaw, frying pan, baseball bat – allow you to get up close with the zombies New survivors. New Story. New dialogue. Five expansive campaigns for co-operative, Versus and Survival game modes. An all new multiplayer mode. Uncommon common infected. Each of the five new campaigns contains at least one new ?uncommon common? zombies which are exclusive to that campaign. AI Director 2.0: Advanced technology dubbed ?The AI Director? drove L4D's unique gameplay – customizing enemy population, effects, and music, based upon the players’ performance. L4D 2 features ?The AI Director 2.0? which expands the Director’s ability to customize level layout, world objects, weather, and lighting to reflect different times of day. Stats, rankings, and awards system drives collaborative play","['Danish', 'Dutch', 'English', 'Finnish', 'French', 'German', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Traditional Chinese', 'Hungarian', 'Turkish', 'Bulgarian', 'Czech', 'Greek', 'Portuguese - Brazil', 'Romanian', 'Spanish - Latin America', 'Thai', 'Ukrainian', 'Vietnamese']",635661,89,0,619457,16204,101,457367,"Left 4 Dead 2 features intense violence, blood and gore (including decapitation or dismemberment of zombie-like creatures) and some strong language.",Valve,Valve,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Workshop,Steam Cloud,Valve Anti-Cheat enabled,Stats,Includes Source SDK,Commentary available,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together",Action,"Zombies,Co-op,FPS,Multiplayer,Shooter,Action,Online Co-Op,Survival,Horror,First-Person,Gore,Team-Based,Moddable,Survival Horror,Post-apocalyptic,Singleplayer,Adventure,Local Co-Op,Replay Value,Tactical",0.25,0.0973283661228733,0.1074621557762966,0.0180852654864293,0.1524994675407643
218620,PAYDAY 2,2013-08-13,50000000,45663,18,9.99,75,"PAYDAY 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew - Dallas, Hoxton, Wolf and Chains - as they descend on Washington DC for an epic crime spree. The CRIMENET network offers a huge range of dynamic contracts, and players are free to choose anything from small-time convenience store hits or kidnappings, to big league cyber-crime or emptying out major bank vaults for that epic PAYDAY. While in DC, why not participate in the local community, and run a few political errands? Up to four friends co-operate on the hits, and as the crew progresses the jobs become bigger, better and more rewarding. Along with earning more money and becoming a legendary criminal comes a character customization and crafting system that lets crews build and customize their own guns and gear. Key Features Rob Banks, Get Paid – Players must choose their crew carefully, because when the job goes down they will need the right mix of skills on their side. CRIMENET – The dynamic contract database lets gamers pick and choose from available jobs by connecting with local contacts such as Vlad the Ukrainian, shady politician 'The Elephant', and South American drug trafficker Hector, all with their own agenda and best interests in mind. PAYDAY Gunplay and Mechanics on a New Level – Firing weapons and zip tying civilians never felt so good. Dynamic Scenarios – No heist ever plays out the same way twice. Every single scenario has random geometry or even rare events. Choose Your Skills – As players progress they can invest in any of five special Skill Trees: Mastermind, Enforcer, Ghost, Technician and Fugitive. Each features a deep customization tree of associated skills and equipment to master, and they can be mixed and matched to create the ultimate heister. More Masks than Ever – PAYDAY 2 features a completely new mask system, giving players the ability to craft their own unique mask with a pattern and color of their choice, resulting in millions of different combinations. Weapons and Modifications – A brand new arsenal for the serious heister, covering everything from sniper and assault rifles to compact PDWs and SMGs. Once you've settled for a favorite, you can modify it with optics, suppressors, fore grips, reticles, barrels, frames, stocks and more, all of which will affect the performance of your weapon. There are also purely aesthetic enhancements - why not go for the drug lord look with polished walnut grips for your nine? Play It Your Way – Each job allows for multiple approaches, such as slow and stealthy ambushes or running in guns blazing. Hit the target any way you want, each approach will provide a different experience. A Long History of Additional Content – More than 70 updates since release, including new heists, characters, weapons and other gameplay features like driving cars and forklifts.","['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Dutch', 'Russian', 'Japanese', 'Simplified Chinese', 'Spanish - Latin America', 'Korean']",583400,79,0,520826,62574,1287,375054,No additional notes,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,RPG","Co-op,Action,FPS,Heist,Looter Shooter,Multiplayer,Online Co-Op,Stealth,Crime,Shooter,Team-Based,First-Person,Great Soundtrack,Gun Customization,Tactical,PvE,Strategy,Singleplayer,Funny,Simulation",0.25,0.0893264944618032,0.0903518480610365,0.069838768362616,0.1518521947870099
1245620,ELDEN RING,2022-02-24,50000000,46431,16,59.99,0,"THE NEW FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between. • A Vast World Full of Excitement A vast world where open fields with a variety of situations and huge dungeons with complex and three-dimensional designs are seamlessly connected. As you explore, the joy of discovering unknown and overwhelming threats await you, leading to a high sense of accomplishment. • Create your Own Character In addition to customizing the appearance of your character, you can freely combine the weapons, armor, and magic that you equip. You can develop your character according to your play style, such as increasing your muscle strength to become a strong warrior, or mastering magic. • An Epic Drama Born from a Myth A multilayered story told in fragments. An epic drama in which the various thoughts of the characters intersect in the Lands Between. • Unique Online Play that Loosely Connects You to Others In addition to multiplayer, where you can directly connect with other players and travel together, the game supports a unique asynchronous online element that allows you to feel the presence of others.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese']",512050,94,0,460812,51238,42,391693,No additional notes,FromSoftware Inc.,"FromSoftware Inc.,Bandai Namco Entertainment","Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards","Action,RPG","Souls-like,Relaxing,Dark Fantasy,RPG,Difficult,Open World,Action RPG,Third Person,Fantasy,Multiplayer,Online Co-Op,Singleplayer,Action,Co-op,PvP,Violent,Atmospheric,3D,Great Soundtrack,Walking Simulator",0.25,0.0784018366286705,0.0799407399183265,0.0571866719941784,0.1452273661716843
1085660,Destiny 2,2019-10-01,50000000,72573,0,0.0,10,"Dive into the world of Destiny 2 to explore the mysteries of the solar system and experience responsive first-person shooter combat. Unlock powerful elemental abilities and collect unique gear to customize your Guardian's look and playstyle. Enjoy Destiny 2’s cinematic story, challenging co-op missions, and a variety of PvP modes alone or with friends. Download for free today and write your legend in the stars. An Immersive Story You are a Guardian, defender of the Last City of humanity in a solar system under siege by infamous villains. Look to the stars and stand against the darkness. Your legend begins now. Guardian Classes Choose from the armored Titan, mystic Warlock, or swift Hunter. Titan Disciplined and proud, Titans are capable of both aggressive assaults and stalwart defenses. Set your hammer ablaze, crack the sky with lightning, and go toe-to-toe with any opponent. Your team will stand tall behind the strength of your shield. Warlock Warlocks weaponize the mysteries of the universe to sustain themselves and destroy their foes. Rain devastation on the battlefield and clear hordes of enemies in the blink of an eye. Those who stand with you will know the true power of the Light. Hunter Agile and daring, Hunters are quick on their feet and quicker on the draw. Fan the hammer of your golden gun, flow through enemies like the wind, or strike from the darkness. Find the enemy, take aim, and end the fight before it starts. Cooperative and Competitive Multiplayer Play with or against your friends and other Guardians in various PvE and PvP game modes. Cooperative Multiplayer Exciting co-op adventures teeming await with rare and powerful rewards. Dive into the story with missions, quests, and patrols. Put together a small fireteam and secure the chest at the end of a quick Strike. Or test your team's skill with countless hours of raid progression – the ultimate challenge for any fireteam. You decide where your legend begins. Competitive Multiplayer Face off against other players in fast-paced free-for-all skirmishes, team arenas, and PvE/PvP hybrid competitions. Mark special competitions like Iron Banner on your calendar and collect limited-time rewards before they're gone. Exotic Weapons and Armor Thousands of weapons, millions of options. Discover new gear combinations and define your own personal style. The hunt for the perfect arsenal begins.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",480115,83,0,403109,77006,23,113688,No additional notes,Bungie,Bungie,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,In-App Purchases,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure,Free to Play","Free to Play,Open World,Looter Shooter,FPS,PvP,MMORPG,PvE,Co-op,Shooter,First-Person,Massively Multiplayer,Sci-fi,Loot,Action,Lore-Rich,Space,Adventure,Competitive,Multiplayer,Atmospheric",0.25,0.0735121527057399,0.0699305394124647,0.0859463067173524,0.1446343843659501
1172470,Apex Legends™,2020-11-04,50000000,235067,0,0.0,2,"Conquer with character in Apex Legends, a free-to-play* Hero shooter where legendary characters with powerful abilities team up to battle for fame &amp; fortune on the fringes of the Frontier. Master an ever-growing roster of diverse Legends, deep-tactical squad play, and bold, new innovations that go beyond the Battle Royale experience — all within a rugged world where anything goes. Welcome to the next evolution of Hero Shooter. KEY FEATURES A Roster of Legendary Characters — Master a growing roster of powerful Legends, each with their own unique personality, strengths, and abilities that are easy to pick up but challenging to truly master. Build Your Crew — Choose your Legend and combine their unique skills together with other players to form the ultimate crew. Strategic Squad Play — Whether you're battling on a massive, floating city in Battle Royale or dueling in close-quarters Arenas, you'll need to think fast. Master your Legend's unique abilities and coordinate with your teammates to discover new tactics and powerful combinations. Innovative Combat — Master an expanding assortment of powerful weapons and equipment. You'll need to move fast and learn the rhythms of each weapon to get the most out of your arsenal. Plus, change it up in limited-time modes, and get ready for a boatload of new content each season. Ever-expanding Universe — Apex Legends takes place in an immersive universe where the story continues to evolve, maps change each season, and new Legends keep joining the fight. Make your mark on the Apex Games with a multitude of distinctive outfits, and join the adventure! This game includes optional in-game purchases of virtual currency that can be used to acquire virtual in-game items, including a random selection of virtual in-game items.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America']",482132,88,0,415524,66608,12,1000,No additional notes,Respawn Entertainment,Electronic Arts,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases","Action,Adventure,Free to Play","Free to Play,Multiplayer,Battle Royale,Shooter,First-Person,FPS,PvP,Action,Hero Shooter,Team-Based,Tactical,Survival,Character Customization,Sci-fi,Funny,Loot,Lore-Rich,Cyberpunk,Co-op,Cinematic",0.25,0.0738209829068531,0.0720842686688339,0.074341111054066,0.1439972597112293
230410,Warframe,2013-03-25,50000000,60270,17,0.0,16,"Confront warring factions throughout a sprawling interplanetary system as you follow the guidance of the mysterious Lotus and level up your Warframe, build an Arsenal of destructive firepower, and realize your true potential across massive open worlds in this thrilling, genre-defining third-person combat experience. BECOME A POWERFUL WARRIOR Enter your Warframe: a bio-metal suit of untold power. Unleash its Abilities and wield a vast array of devastating weaponry to effortlessly annihilate hordes of enemies on sight. And when the slaughter is over, you can earn or instantly unlock 40+ different Warframes - each with a unique suite of powers - to re-experience the mayhem any way you want. BATTLE ALONGSIDE FRIENDS Form a Squad with your friends and earn valuable bonus Rewards when you complete Missions together via highly collaborative, co-op gameplay. Utilize your Warframe’s Abilities to heal allies, redirect enemy fire, and achieve your objectives. Stuck on a particular challenge? In-game matchmaking makes it easy to connect with friendly Tenno whenever you need an extra hand. EXPLORE A MASSIVE SYSTEM Deftly maneuver through ground-based Missions with your Warframe’s mesmerizing parkour skills, or take to the stars and engage in massive ship-to-ship battles in your very own customizable spacecraft. Lose yourself within mysterious open-world landscapes and discover a system teeming with fascinating lifeforms - both friendly and hostile. DISCOVER AN EPIC STORY Marvel at the sweeping history of the Origin System as you experience Warframe’s massive cinematic narrative spanning 5 separate expansions and 30+ story-based Quests. Discover the power within and experience your first taste of invincibility with one of three original Warframes before you begin your journey, develop your skills and seek out the truth behind your awakening. MASTER YOUR ARSENAL Your starter Weapons are just the beginning. Craft hundreds of destructive armaments, plus vehicles, Companions and more. Level them up and experiment until you find the right combination of gear that suits your unique playstyle. Fashion your weaponry for a fearsome look to compliment your custom-designed loadout. CUSTOMIZE ENDLESSLY Entering the Origin System means joining legions of friendly Tenno, each with their own personalized Warframes, Weapons and gear. With a staggering number of Customization options available to enhance your Loadout, designing the perfect look for your Warframe makes for an endlessly rewarding challenge for you and your Squad.","['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Traditional Chinese', 'Turkish', 'Ukrainian']",490965,69,0,442724,48241,193,2912,No additional notes,Digital Extremes,Digital Extremes,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,In-App Purchases,Remote Play on Phone,Remote Play on Tablet","Action,Free to Play,RPG","Free to Play,Action RPG,RPG,Action,Looter Shooter,Third-Person Shooter,Third Person,Character Customization,Online Co-Op,Massively Multiplayer,Lore-Rich,Co-op,Singleplayer,PvE,Sci-fi,Space,Parkour,Ninja,Shooter,Hack and Slash",0.25,0.0751734356418225,0.0768028700198805,0.0538417237923252,0.1432967770757554
304930,Unturned,2017-07-07,50000000,54184,0,0.0,1,"STAY UNTURNED You're one of the few not yet turned zombie. Keeping it that way will be a challenge. Go in guns blazing and attract the attention of everything, living and dead. Take a subtle approach sneaking around and making use of distractions. Confront and learn to counter special abilities ranging from invisibility to fire breathing to lightning attacks. STRUGGLE AGAINST NATURE Zombies aside nature does plenty to make life hard. Forage wild fruits and vegetables. Hunt animals for pelts and meat, or in some hostile environments become the prey. Fish for food and garbage. Plant a crop and make sure it gets rain. Seek warmth and take shelter from blizzards. DEAL WITH OTHER PLAYERS Friend or foe there's a lot of interesting people online. Arrest bandits with handcuffs and blindfold them as a non-lethal strategy. Fight with every kind of weapon under the sun - swords, machine guns, snipers, missiles, landmines - you name it. Raid enemy encampments using charges and detonators and steal their loot. For pure PvP play arena mode in a last man standing battle to the death, or PvE for peaceful cooperation. Roleplay servers encourage everyone to stay in character and tell a story together. HELP THE NEW SOCIETY Plenty to do even if you're offline or going solo. Meet, talk and trade with NPCs. Complete quests to aid NPCs and progress the story. Fend off waves of the undead to clear hordes. Secure airdropped supplies. Gear up with gasmasks to scout radioactive deadzones. FORTIFY YOUR STRONGHOLD Somewhere to kick back and chillax or a hideout to direct your gang, whatever floats your boat (in this case sometimes literally). Build with barricades, furniture, traps, machinery and more. Board up the windows of existing structures to survive the night. Craft an entirely new structure from supplies you collect. Turn your vehicle into a moving fortress by building on it. TRAVEL BY LAND, AIR AND SEA Roll out in style with a fully stocked garage. Land vehicles including tanks, quads and snowmobiles. Air vehicles from helicopters to seaplanes to fighter jets. Sea vehicles such as jetskis and hovercraft. Maintain your vehicles with tires, batteries and fuel. EXPLORE MASSIVE WORLDS With 5 officially developed and 1 curated community created sandbox map there's a wide variety of locations to discover: Prince Edward Island (PEI) The Yukon Washington Russia Hawaii Germany MOD EVERYTHING From the ground up Unturned was designed for modding. Download player created content ranging from guns to vehicles to huge levels from the workshop, and upload your own. Build custom maps using the in-game level editor. All of the official maps were created with the same free public tools and their assets are open for you to use. Write plugins using built-in or strong third party systems. Get your apparel and skins upvoted in the workshop for consideration to be accepted and sold. Team up with other modders and put together your own update for consideration to be officially adopted. NEAT STUFF I think these features are neat and they didn't fit anywhere else. There's many more I want to include but for brevity's sake: Most objects can be destroyed to create new pathways. For immersion you can pick a frequency and use two-way radios to communicate with your squad rather than external voice chat programs.",['English'],484705,0,0,443320,41385,65,7699,No additional notes,Smartly Dressed Games,Smartly Dressed Games,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,In-App Purchases,Steam Cloud,Valve Anti-Cheat enabled,Stats,Includes level editor,Remote Play on Tablet","Action,Adventure,Casual,Free to Play,Indie","Free to Play,Survival,Zombies,Open World Survival Craft,Multiplayer,Open World,Adventure,Crafting,Action,First-Person,Co-op,Sandbox,Shooter,Post-apocalyptic,FPS,Singleplayer,Massively Multiplayer,Indie,Casual,Atmospheric",0.25,0.0742149442888384,0.0769062629024255,0.0461897501947592,0.1422647108866125
236390,War Thunder,2013-08-15,50000000,48352,0,0.0,32,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea, fighting with millions of players from all over the world in an ever-evolving environment. In War Thunder, aircraft, attack helicopters, ground forces and naval ships collaborate in realistic competitive battles. You can choose from over 2,000 vehicles and an extensive variety of combat situations many of which are exclusive. You can find yourself blasting your pursuers from a bomber turret, defending your teammates on the ground from an air raid with anti-aircraft guns, shooting down enemy planes with a firestorm from multiple rocket launchers, or trying to sink an enemy warship with a torpedo from a fast attack boat. Features include: Seamless cross-platform gameplay between Windows PC, Linux, Mac, PlayStation®4, PlayStation®5, Xbox One with Xbox Series X|S – everyone on the same server. Over 2,000 highly detailed aircraft, helicopters, tanks, warships and other combat vehicles crafted carefully from historical documents and surviving sources. 100 maps representing the main historical battle theaters. Intense PvP experiences in full-scale combat missions at various difficulty settings for all play styles and degrees of experience. Rich PvE content including dynamic historical campaigns and solo missions. Regular content updates including new vehicles, maps, missions and nations. Astonishing graphics, authentic sound effects and beautiful music creating an atmosphere to fully immerse yourself in. Create custom content for War Thunder and share it on War Thunder Live , with the prospect of earning real money through the Revenue Share Partner System!","['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Japanese', 'Polish', 'Czech', 'Turkish', 'Portuguese', 'Korean', 'Portuguese - Brazil', 'Hungarian', 'Ukrainian', 'Traditional Chinese', 'Romanian']",314432,81,0,246926,67506,53,1697,No additional notes,Gaijin Entertainment,Gaijin Distribution KFT,"Single-player,Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,In-App Purchases,Remote Play on Phone,Remote Play on Tablet","Action,Free to Play,Massively Multiplayer,Simulation","Free to Play,Vehicular Combat,Combat,VR,World War II,Naval Combat,Third-Person Shooter,Modern,War,Flight,Third Person,Tanks,Military,Cold War,Simulation,Shooter,Realistic,Massively Multiplayer,Historical,Action",0.25,0.0481438263740379,0.0428362263679606,0.0753433678059059,0.1305447299663941
892970,Valheim,2021-02-02,50000000,25035,0,19.99,1,"Valheim is a brutal exploration and survival game for 1-10 players set in a procedurally-generated world inspired by Norse mythology. Craft powerful weapons, construct longhouses, and slay mighty foes to prove yourself to Odin! EXPLORE THE TENTH WORLD Explore a world shrouded in mystery. Discover distinct environments with unique enemies to battle, resources to gather and secrets to uncover! Be a viking, sail the open seas in search of lands unknown, and fight bloodthirsty monsters. BUILD MIGHTY HALLS Raise viking longhouses and build bases that offer reprieve from the dangers ahead. Customise buildings, both inside and out, with a detailed building system. Progress through building tiers to upgrade, expand and defend your base. GATHER, CRAFT AND SURVIVE Struggle to survive as you gather materials and craft weapons, armor, tools, ships, and defenses. Decorate your hearths and sharpen your blades, grow crops and vegetables, prepare food, brew meads and potions, and progress as you defeat more difficult bosses and discover new recipes and blueprints. KEY FEATURES: Massive procedurally-generated world where every biome is immersive and distinct, with unique enemies, resources and crafting recipes to discover. Play alone or with up to 10 players on player-hosted dedicated servers and experience unlimited world creation and enemies that scale in difficulty. Staminabased combat that rewards preparation and skill. Utilize weapon types with unique attacks, different blocking styles, ranged combat, dodges and parries to fight your enemies. Rewarding food system where you cannot starve and are not punished for not eating, instead you gain health, stamina and regeneration buffs depending on what foods you consume. Intuitive crafting where recipes are discovered as you explore the world, and pick up new resources and ingredients. Flexible building system that takes structural integrity and ventilation into account. Build a small shelter or an entire village, make outposts or claim abandoned buildings as your own. Then customize to your liking. Sail boats and ships to reach distant lands and explore the sea that offers riches to claim and monsters to fight. Epic boss fights that will test even the best prepared vikings and offer rewards that help you on your journey. Community-translated languages: In addition to the officially supported languages, Valheim has several community-translated languages. As the name would suggest these are all translated by fans and members of the community, and is an ongoing process. We can't guarantee the quality nor completeness of any specific translation effort.","['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Turkish', 'Dutch', 'Japanese', 'Portuguese - Brazil', 'Polish', 'Ukrainian']",353418,0,0,337177,16241,0,305370,No additional notes,Iron Gate AB,Coffee Stain Publishing,"Single-player,Multi-player,Co-op,Online Co-op,Full controller support,Steam Cloud,Remote Play on Tablet","Action,Adventure,Indie,RPG,Early Access","Open World Survival Craft,Survival,Online Co-Op,Open World,Multiplayer,Building,Crafting,Exploration,Base-Building,Co-op,Sandbox,Adventure,Mythology,RPG,Early Access,Action,Indie,PvP,Singleplayer,Third Person",0.25,0.0541131145349701,0.0584927885199204,0.0181265611432423,0.1297451481787994
291550,Brawlhalla,2017-10-17,50000000,16482,0,0.0,6,"Brawlhalla : History's greatest warriors brawl to prove who's the best in an epic test of strength and skill. These slugfests are salted with powerful weapons and gadgets. Every weapon you pick up changes your style of play Brawlhalla is a free 2D platform fighting game that supports up to 8 local or online players with full cross-play for PC, PS5, PS4, Xbox Series X|S, Xbox One, Nintendo Switch, iOS and Android! Features: Online Ranked 1v1 - Climb the ranked ladder from Tin up to Platinum and beyond! Matches you against players near your skill level. Online Ranked 2v2 - Climb the ranked ladder with a friend! Matches you and a partner against teams near you skill level. Your friend can be online or right next to you. 4 Player Online Free for All - Casual matches where four fighters enter, but only one can win. Cross-play Custom Rooms - Invite up to 8 friends on PC, PS5, PS4, Xbox Series X|S, Xbox One, Nintendo Switch, iOS, Android, or Locally to a huge variety of custom matches: 4v4s, 1v3, 2v2, FFA, and much more. Many Game Modes - Mix things up with Brawlball, Bombsketball, Capture the Flag, Kung-Foot, and many more fun party game modes. The Training Room - Practice combos and setups inside the Training Room! Look at detailed frame data, hitboxes, hurtboxes, and sharpen your skills. Plus: Best-in-class spectating, match recording and replay. Dozens of maps. Single player tournament mode. An online brawl-of-the-week. Experimental mode. Millions of players for fast matchmaking. Regional servers for low-latency online play. Frequent updates. Tons of esports events and tournaments. Excellent support for keyboard and controllers. Career history and cool progress rewards. Ranked seasons. Friendly devs. Fun, fair free-to-play. And much more. How we do Free to Play Brawlhalla will always be 100% free to play with no pay-to-win advantages and no in-game purchases to keep you from the action. Everything you can buy with real money is cosmetic (such as character skins, podiums, and KO effects) and none of them effect gameplay. The Legend Rotation of nine free to play characters changes every week, and you can earn gold to unlock more Legends by playing any online game mode. You can also check out our “All Legends Pack” that immediately unlocks every character we’ve ever made, and ever will make. Forever. Everything in the “Legends” tab in the in-game store would be yours to have. Note that this doesn’t unlock Crossovers. Here's what you can expect from Brawlhalla Weekly patches and updates. Online, custom, ranked, and local play modes. Over 50 Legends (and counting) to chose from and a free 9 character weekly rotation, unlockable with gold earned through playing the game. Loads of stages to fight on. Unique signature moves, weapon combinations and stats for each character. Ranked seasons every three months with seasonal rewards for playing ranked. A constant stream of new features, balance tweaks and Legends to make the game better and better. Excited Devs active everywhere eagerly listening to what you think! Our eternal thanks (you're our favorite). We’re always listening to community feedback and value what players are telling us. Throughout Early Access the Brawlhalla community helped steer the direction of development multiple times to make Brawlhalla the best it can be. That will remain the same as we continue to improve, expand, and adjust Brawlhalla based on community feedback post-launch.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",292973,0,0,246362,46611,49,2831,No additional notes,Blue Mammoth Games,Ubisoft,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Free to Play,Indie","Free to Play,Multiplayer,Fighting,Casual,2D Fighter,2D Platformer,Fantasy,Action,Family Friendly,Local Multiplayer,Co-op,Platformer,Controller,e-sports,Online Co-Op,Cartoony,Local Co-Op,4 Player Local,Singleplayer,Indie",0.25,0.0448581608878263,0.0427383847811228,0.0520224826948876,0.1272073734920612
